CODMUN;municipio;UF;CODREG;CODPRE;prestadora;Sigla;Abrangencia;Natureza;servico;IN003;IN026;IN027;IN004;IN005;IN006;IN012;IN029;IN007;IN008;IN030;IN031;IN032;IN033;IN034;IN035;IN036;IN037;IN038;IN039;IN040;IN041;IN042;IN054;IN018;IN019;IN102;IN048;IN002;IN045;IN101;IN060;IN055;IN023;IN001;IN043;IN011;IN009;IN010;IN044;IN057;IN052;IN025;IN053;IN014;IN017;IN022;IN058;IN020;IN028;IN013;IN049;IN050;IN051;IN056;IN024;IN047;IN015;IN016;IN046;IN021;IN059;IN071;IN072;IN073;IN074;IN077;IN082;IN083;IN079;IN075;IN080;IN076;IN085;IN084;IN061;IN062;IN063;IN064;IN068;IN065;IN069;IN066;IN067
220090;Aroazes;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,29;3,19;456,02;2,89;2,89;;87,87;-0,73;73,53;249.007,21;110,54;47,53;83,68;0,00;1,67;43,00;75,70;16,67;1,55;1,51;97,20;;2,80;174,19;1,76;721,32;715,36;0,79;1.270,00;0,79;93,75;0,62;74,94;98,80;1,01;97,05;0,00;87,65;36,19;68,78;0,00;52,61;18,79;9,88;7,75;11,90;97,05;0,54;13,66;63,37;36,63;47,39;16,77;295,12;;;;;;;;;;;;;;;;33,33;0,00;33,33;0,00;33,33;5,00;;;;;;;;;
220100;Arraial;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;5,83;5,02;773,24;3,34;3,34;;57,21;3,51;73,15;158.042,33;150,43;121,65;127,86;0,00;4,70;80,87;85,00;5,23;3,25;3,12;88,17;;11,83;111,52;2,10;240,46;239,04;3,98;252,75;3,98;72,75;0,63;38,87;74,88;1,01;94,36;0,00;99,70;58,71;94,18;0,00;62,34;16,89;10,53;9,95;12,84;100,25;0,32;15,00;75,98;24,02;37,66;8,57;210,40;;;;;;;;;;;;;;;;35,00;0,00;35,00;0,00;35,00;9,52;;;;;;;;;
220110;Avelino Lopes;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,60;3,55;503,21;2,89;2,89;;80,32;15,70;73,54;157.286,30;122,67;82,73;91,55;0,00;2,66;67,44;74,64;8,39;10,60;2,17;94,98;;5,02;261,66;6,09;418,78;410,73;2,20;463,45;2,20;72,36;0,39;77,10;98,48;1,02;95,88;0,00;32,78;7,97;14,34;0,00;55,59;20,45;10,68;4,64;11,81;107,11;0,44;5,81;61,47;38,53;44,41;39,90;286,14;;;;;;;;;;;;;;;;35,00;0,00;35,00;28,57;35,00;4,76;;;;;;;;;
220115;Baixa Grande do Ribeiro;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,45;2,36;384,78;3,31;3,31;;135,19;-1,27;72,52;194.977,07;71,41;49,67;53,65;0,00;1,60;69,56;75,13;14,69;0,65;2,24;95,27;;4,73;229,53;2,16;674,47;669,61;1,38;728,50;1,38;148,87;0,46;56,77;92,03;1,01;95,68;0,00;57,83;29,01;53,89;0,00;53,84;23,37;12,58;11,69;13,56;93,47;0,44;8,92;58,03;41,97;46,16;24,96;357,22;;;;;;;;;;;;;;;;53,33;0,00;53,33;0,00;53,33;0,00;;;;;;;;;
220120;Barras;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,51;3,36;538,85;3,23;3,23;;92,14;-1,72;75,62;226.192,01;104,10;70,83;82,07;0,00;2,01;68,03;78,83;8,01;5,75;1,94;85,88;;14,12;224,11;11,59;532,49;525,20;1,64;617,00;1,64;113,77;0,39;46,97;95,21;1,01;91,92;100,00;99,90;71,14;92,85;0,00;76,62;15,54;11,19;10,40;13,35;104,27;0,60;10,36;91,34;8,66;23,38;9,05;113,89;;;;;;;;;;;;;;;;79,17;6,32;79,17;3,16;79,17;11,58;;;;;;;;;
220130;Barreiras do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,83;4,74;701,94;3,14;3,14;;64,89;12,36;80,77;223.418,81;151,14;117,81;124,47;0,00;4,61;77,95;82,36;11,24;0,00;3,05;97,69;;2,31;384,37;1,58;386,48;384,27;2,46;408,33;2,46;59,36;0,55;68,06;98,11;1,01;92,00;0,00;46,39;23,01;33,52;0,00;68,65;16,68;11,45;8,28;12,34;105,23;0,71;10,22;74,00;26,00;31,35;12,19;172,89;;;;;;;;;;;;;;;;91,67;0,00;91,67;0,00;91,67;12,73;;;;;;;;;
220140;Barro Duro;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,59;3,44;508,01;3,01;3,01;;83,83;3,49;67,63;178.325,42;114,16;63,86;80,67;0,00;2,52;55,94;70,67;22,39;0,28;2,21;96,76;;3,24;153,48;3,79;496,74;483,28;1,64;627,50;1,64;87,37;0,54;87,88;97,29;1,03;93,63;0,00;96,18;47,13;79,66;0,00;59,17;17,62;10,43;8,63;12,31;105,82;1,00;7,99;69,88;30,12;40,83;24,32;243,10;;;;;;;;;;;;;;;;153,33;7,61;153,33;0,00;153,33;26,09;;;;;;;;;
220150;Batalha;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,18;2,11;318,98;2,70;2,70;;123,99;-16,88;74,61;181.093,35;77,97;52,23;60,18;0,00;2,14;66,99;77,18;13,01;0,00;2,75;94,61;;5,39;86,24;5,18;735,59;729,03;1,19;847,44;1,19;158,44;0,57;47,95;98,28;1,01;94,05;23,48;99,87;48,71;95,82;0,00;50,83;20,61;10,48;10,05;12,62;104,36;0,30;9,37;61,23;38,77;49,17;30,59;336,21;;;;;;;;;;;;;;;;91,67;5,45;91,67;1,82;91,67;12,73;;;;;;;;;
220157;Belém do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,36;3,24;425,23;2,72;2,72;;81,11;1,01;70,85;69.916,89;118,99;26,65;87,36;0,00;21,13;22,40;73,42;4,59;0,00;17,75;97,06;;2,94;97,07;3,28;223,96;221,83;1,38;734,00;1,38;85,72;0,29;66,26;96,94;1,01;94,28;0,00;100,00;67,72;95,68;0,00;70,78;11,33;7,54;7,21;10,93;81,61;0,49;17,29;102,70;-2,70;29,22;5,18;103,26;;;;;;;;;;;;;;;;31,67;36,84;31,67;0,00;31,67;26,32;;;;;;;;;
220160;Beneditinos;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,15;4,08;576,24;2,91;2,91;;70,00;-1,96;70,55;238.943,18;140,22;92,46;100,78;0,00;23,58;65,94;71,88;7,45;0,11;16,82;92,36;;7,64;68,94;3,27;576,90;574,91;1,60;628,83;1,60;78,73;0,57;64,95;99,04;1,00;95,89;0,00;98,70;68,43;94,92;0,00;72,09;12,86;9,27;8,92;11,78;90,08;0,49;8,24;91,56;8,44;27,91;11,07;118,45;;;;;;;;;;;;;;;;135,00;0,00;135,00;0,00;135,00;0,00;;;;;;;;;
220170;Bertolínia;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,39;3,28;533,22;3,26;3,26;;96,22;-2,45;72,11;167.191,94;100,58;66,39;74,94;0,00;1,57;66,01;74,51;17,41;1,16;1,56;93,12;;6,88;192,64;3,39;420,84;415,68;2,13;475,00;2,13;109,38;0,38;87,98;96,46;1,01;94,77;0,00;95,31;50,86;90,01;0,00;56,50;20,87;11,79;11,13;13,55;115,54;0,96;13,57;64,91;35,09;43,50;17,18;302,16;;;;;;;;;;;;;;;;40,00;0,00;40,00;0,00;40,00;0,00;;;;;;;;;
220180;Bocaina;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;5,11;5,03;713,28;3,12;3,12;;60,97;-3,83;83,81;235.027,29;161,29;132,04;137,45;0,00;1,65;81,86;85,22;8,98;1,57;1,02;92,53;;7,47;112,77;2,08;386,66;386,66;2,48;402,50;2,48;69,57;0,56;53,87;98,99;1,00;96,02;0,00;83,66;30,46;57,01;0,00;53,44;18,39;9,83;6,70;11,82;109,57;0,52;9,96;64,29;35,71;46,56;25,07;281,49;;;;;;;;;;;;;;;;31,67;5,26;31,67;0,00;31,67;0,00;;;;;;;;;
220190;Bom Jesus;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,09;4,04;635,20;3,23;3,23;;79,01;-4,69;72,17;227.658,21;124,98;58,84;91,34;0,00;8,91;47,08;73,09;15,47;0,00;7,13;94,56;;5,44;340,33;16,30;490,37;462,67;1,39;761,29;1,39;88,59;0,48;96,47;97,58;1,06;89,30;0,00;73,39;28,83;55,69;0,00;51,77;22,25;11,52;8,75;13,10;128,51;0,76;4,12;58,89;41,11;48,23;79,20;374,00;;;;;;;;;;;;;;;;110,00;0,00;110,00;0,00;110,00;7,58;;;;;;;;;
220192;Bonfim do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,34;3,27;448,41;2,67;2,67;;79,84;13,76;64,49;;122,67;18,35;80,77;0,00;3,11;14,96;65,84;22,97;4,25;2,54;93,25;;6,75;407,85;;;;;;;75,39;0,56;26,83;88,50;1,00;95,48;0,00;99,30;50,99;92,22;0,00;55,30;17,28;8,98;8,34;11,42;86,99;0,88;9,26;70,32;29,68;44,70;17,16;238,67;;;;;;;;;;;;;;;;35,83;0,00;35,83;0,00;35,83;2,33;;;;;;;;;
220196;Brasileira;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,32;3,18;445,37;2,82;2,82;;84,91;8,05;82,08;171.362,66;112,80;67,21;96,66;0,00;3,54;59,58;85,69;6,68;0,00;3,14;96,69;;3,31;99,12;3,60;449,04;443,62;1,57;645,80;1,57;84,31;0,52;68,35;98,83;1,01;94,98;0,00;99,81;50,77;94,82;0,00;53,55;17,65;9,45;8,98;11,66;91,89;0,27;11,53;66,07;33,93;46,45;18,72;272,86;;;;;;;;;;;;;;;;30,00;3,70;30,00;0,00;30,00;1,85;;;;;;;;;
220198;Brejo do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,76;2,65;356,05;2,69;2,69;;97,55;1,46;76,91;144.238,54;98,40;57,77;78,83;0,00;2,37;58,71;80,12;11,81;0,00;2,41;87,66;;12,34;243,87;1,36;505,64;496,11;1,48;690,00;1,48;114,24;0,55;52,48;97,40;1,02;95,00;0,00;98,74;45,11;85,81;0,00;52,57;16,66;8,76;7,61;11,20;98,11;0,38;8,05;67,23;32,77;47,43;26,72;264,87;;;;;;;;;;;;;;;;71,67;0,00;71,67;0,00;71,67;0,00;;;;;;;;;
220200;Buriti dos Lopes;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,40;2,32;340,91;2,94;2,94;;122,63;-3,11;65,13;254.629,91;78,90;30,26;53,11;0,00;1,77;38,35;67,31;22,10;1,72;2,24;94,08;;5,92;91,19;3,51;1.109,60;1.106,18;0,52;1.947,50;0,52;138,90;0,57;73,30;99,55;1,00;96,24;0,00;96,28;33,05;84,80;0,00;38,98;26,91;10,43;9,19;12,23;94,77;0,41;8,04;45,71;54,29;61,02;53,76;538,55;;;;;;;;;;;;;;;;41,67;0,00;41,67;0,00;41,67;1,33;;;;;;;;;
220205;Cabeceiras do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;7,71;6,94;1.011,26;3,06;3,06;;39,64;-2,17;76,33;178.639,58;226,96;179,92;192,54;0,00;2,39;79,28;84,84;11,76;0,10;1,05;97,15;;2,85;98,20;3,21;208,23;202,78;4,61;222,83;4,61;46,34;0,57;21,43;98,61;1,03;88,18;0,00;97,54;47,22;90,26;0,00;52,31;18,85;9,86;9,12;12,15;98,31;0,93;8,53;64,44;35,56;47,69;28,80;303,52;;;;;;;;;;;;;;;;73,33;0,00;73,33;0,00;73,33;11,36;;;;;;;;;
220210;Campinas do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,84;3,58;508,80;3,09;3,09;;80,54;2,45;69,69;160.715,49;115,74;71,08;86,52;0,00;1,86;61,41;74,75;18,20;1,08;1,61;97,37;;2,63;75,16;1,83;422,55;422,55;1,94;514,33;1,94;86,56;0,55;42,10;98,91;1,00;93,97;0,00;99,74;49,74;90,84;0,00;54,75;17,60;9,64;8,78;11,84;106,71;0,79;8,58;67,30;32,70;45,25;24,72;261,79;;;;;;;;;;;;;;;;31,67;21,05;31,67;0,00;31,67;26,32;;;;;;;;;
220213;Campo Grande do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;0,92;0,88;120,59;2,91;2,91;;315,16;21,95;73,80;;30,21;17,42;23,42;0,00;1,43;57,66;77,52;0,33;0,00;4,72;93,45;;6,55;211,05;;955,17;944,76;;;;276,51;0,00;34,48;98,47;1,01;89,41;0,00;51,26;20,09;31,97;0,00;62,83;15,61;9,81;6,07;11,42;107,05;1,15;12,27;73,13;26,87;37,17;11,94;192,86;;;;;;;;;;;;;;;;1,67;0,00;1,67;0,00;1,67;0,00;;;;;;;;;
220225;Canavieira;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,79;4,71;707,91;3,17;3,17;;66,28;-6,99;80,62;148.885,83;148,47;105,23;121,63;0,00;2,07;70,87;81,92;11,96;1,07;1,39;91,88;;8,12;479,32;2,31;256,72;255,42;3,39;296,75;3,39;78,42;0,56;51,56;95,08;1,01;95,62;0,00;77,65;36,12;61,67;0,00;58,56;19,73;11,56;9,17;12,51;110,71;0,63;9,06;63,42;36,58;41,44;19,20;270,21;;;;;;;;;;;;;;;;36,67;0,00;36,67;0,00;36,67;0,00;;;;;;;;;
220230;Canto do Buriti;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,59;2,54;399,70;3,32;3,32;;128,61;-2,26;78,90;182.906,61;76,32;53,19;61,35;0,00;1,90;69,70;80,38;10,34;0,00;2,49;94,58;;5,42;104,96;8,07;569,28;564,01;1,54;656,57;1,54;141,66;0,42;67,44;98,16;1,01;91,61;0,00;99,00;36,16;69,08;0,00;52,34;21,24;11,11;7,76;13,13;120,50;0,39;6,58;61,82;38,18;47,66;42,31;335,87;;;;;;;;;;;;;;;;85,00;0,00;85,00;0,00;85,00;0,00;;;;;;;;;
220240;Capitão de Campos;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,83;3,75;570,82;3,15;3,15;;82,26;4,00;80,68;161.176,23;118,90;89,59;98,09;0,00;2,41;75,35;82,49;11,25;0,00;2,03;97,35;;2,65;395,65;4,38;342,28;337,83;2,70;374,75;2,70;82,93;0,57;47,12;81,32;1,01;94,16;0,00;100,00;40,47;94,30;0,00;42,92;24,93;10,70;10,09;12,69;101,19;0,38;9,54;50,90;49,10;57,08;37,17;474,02;;;;;;;;;;;;;;;;101,67;0,00;101,67;0,00;101,67;11,48;;;;;;;;;
220250;Caracol;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,94;4,74;645,93;2,74;2,74;;55,43;3,39;68,70;137.814,01;173,26;85,62;123,93;0,00;2,51;49,42;71,53;23,73;0,00;1,45;91,87;;8,13;387,69;2,89;298,28;293,45;2,35;431,75;2,35;60,70;0,60;28,41;72,01;1,02;92,82;0,00;90,99;18,62;28,79;0,00;64,66;14,31;9,25;2,92;11,35;85,47;1,49;10,45;79,36;20,64;35,34;9,31;168,93;;;;;;;;;;;;;;;;75,00;0,00;75,00;6,67;75,00;4,44;;;;;;;;;
220255;Caridade do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;5,35;5,23;733,43;2,20;2,20;;41,08;-29,37;32,79;;238,02;22,66;79,82;0,00;2,76;9,52;33,53;50,62;11,93;1,16;89,66;;10,34;265,53;;;;;;;60,62;0,42;38,39;87,87;1,00;94,36;0,00;86,47;45,71;75,72;0,00;60,37;15,23;9,19;8,05;11,69;83,40;4,83;9,84;76,77;23,23;39,63;14,13;198,75;;;;;;;;;;;;;;;;10,56;36,84;10,56;0,00;10,56;0,00;;;;;;;;;
220260;Castelo do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,13;2,01;292,07;2,99;2,99;;140,54;-0,80;65,52;217.338,22;67,15;36,17;46,62;0,00;3,00;53,86;69,42;18,52;0,00;4,47;96,10;;3,90;1,25;3,87;1.071,88;1.051,97;0,74;1.381,50;0,74;156,20;0,57;70,34;93,80;1,02;94,45;100,00;99,40;44,35;91,18;0,00;48,64;20,38;9,91;9,09;12,11;100,29;0,39;5,93;59,41;40,59;51,36;48,88;350,58;;;;;;;;;;;;;;;;103,33;0,00;103,33;4,84;103,33;8,06;;;;;;;;;
220270;Cocal;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,64;2,56;363,93;2,94;2,94;;111,56;-1,91;79,89;185.029,81;86,96;58,71;71,61;0,00;1,65;67,52;82,35;8,43;1,45;1,90;95,85;;4,15;78,04;3,66;617,41;607,98;1,35;753,00;1,35;122,27;0,56;29,06;62,95;1,02;94,91;0,00;99,91;43,64;95,06;0,00;45,90;20,47;9,40;8,94;11,85;87,29;0,22;11,10;57,89;42,11;54,10;23,88;369,78;;;;;;;;;;;;;;;;105,00;0,00;105,00;0,00;105,00;0,00;;;;;;;;;
220275;Colônia do Gurguéia;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,54;4,48;692,19;3,26;3,26;;71,67;-0,52;68,04;125.180,22;137,67;68,49;94,93;0,00;2,79;49,75;68,95;25,33;0,00;2,03;96,77;;3,23;375,80;2,77;262,28;262,10;2,75;363,50;2,75;75,45;0,57;40,85;50,84;1,00;95,60;0,00;64,28;21,65;41,58;0,00;52,08;22,03;11,47;7,42;12,86;110,80;1,16;10,49;58,40;41,60;47,92;13,82;347,25;;;;;;;;;;;;;;;;133,33;0,00;133,33;0,00;133,33;7,50;;;;;;;;;
220277;Colônia do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;1,82;1,75;268,60;2,97;2,97;;163,20;2,07;68,38;134.590,88;59,00;29,11;41,90;0,00;3,79;49,34;71,02;11,81;1,98;6,42;94,93;;5,07;287,77;1,44;705,57;703,49;0,99;1.015,50;0,99;174,86;0,55;45,15;98,95;1,00;94,39;0,00;99,51;48,52;92,04;0,00;52,72;20,35;10,73;9,93;12,78;106,14;0,24;10,50;62,80;37,20;47,28;22,88;317,27;;;;;;;;;;;;;;;;18,33;0,00;18,33;0,00;18,33;54,55;;;;;;;;;
220280;Conceição do Canindé;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,86;3,78;567,07;2,95;2,95;;76,60;1,38;71,90;176.844,72;127,76;79,96;93,87;0,00;1,51;62,59;73,47;21,10;0,23;1,18;96,37;;3,63;120,76;2,35;424,45;424,45;2,01;498,25;2,01;80,10;0,61;72,38;98,62;1,00;96,94;0,00;86,90;37,37;73,45;0,00;50,88;21,39;10,88;9,20;12,52;109,17;0,76;13,00;58,53;41,47;49,12;22,10;345,35;;;;;;;;;;;;;;;;20,00;25,00;20,00;0,00;20,00;25,00;;;;;;;;;
